Line,Description,General Fund,Non-Fiduciary Scholarship Funds,Student Activity Fund,Management Levy Fund,Entreprenurial Education Fund,PERL Fund,AEA Sp Ed Inst Fund,AEA JH Inst Fund,Support Trust Fund,Disaster Recovery Fund,Library Levy Fund,SAVE Statewide Sales and Services Tax Fund,PPEL Fund,Other Capital Project Funds,Debt Service Fund,Permanent Funds,Enterprise Funds,Internal Service Funds,Trust Funds,Custodial Funds,Total
,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
1,Cash & Investments,43685677.01,,1009917.30,5560131.40,,,,,,,,9247528.68,9749455.32,391322.94,150040.26,,6634724.40,15432280.78,128731.32,,91989809.41
2,Taxes Receivable,84051991.07,,,13000752.17,,,,,,,,,13107010.38,,13469292.63,,,,,,123629046.25
3,Interfund Receivables,974445.71,,408.62,,,,,,,,,,,,,,,,,,974854.33
4,Intergovernmental Receivables,9638776.98,,,,,,,,,,,1994425.43,,,,,776618.35,,,,12409820.76
5,Other Receivables,487319.26,,40.00,,,,,,,,,,,,,,,,,,487359.26
6,Inventories,53228.90,,,,,,,,,,,,,,,,185193.53,,,,238422.43
7,Prepaid Expenses,1223490.90,,,,,,,,,,,5626.87,55252.93,,,,31098.16,,,,1315468.86
8,Other Current Assets,,,,,,,,,,,,,,,,,,,,,
9,TOTAL CURRENT ASSETS,140114929.83,,1010365.92,18560883.57,,,,,,,,11247580.98,22911718.63,391322.94,13619332.89,,7627634.44,15432280.78,128731.32,,231044781.30
10,Long-Term Assets,,,,,,,,,,,,,,,,,990427.96,,,,990427.96
11,Total Assets,140114929.83,,1010365.92,18560883.57,,,,,,,,11247580.98,22911718.63,391322.94,13619332.89,,8618062.40,15432280.78,128731.32,,232035209.26
,DEFERRED OUTFLOWS OF RESOURCES,,,,,,,,,,,,,,,,,,,,,
12,Deferred Outflows of Resources,26464.14,,,,,,,,,,,,,,,,,,,,26464.14
13,Deferred Outflows of Resources related to Pensions and OPEB,,,,,,,,,,,,,,,,,400175.00,,,,400175.00
14,Total Deferred Outflows of Resources,26464.14,,,,,,,,,,,,,,,,400175.00,,,,426639.14
15,TOTAL ASSETS AND DEFERRED OUTFLOWS OF RESOURCES,140141393.97,,1010365.92,18560883.57,,,,,,,,11247580.98,22911718.63,391322.94,13619332.89,,9018237.40,15432280.78,128731.32,,232461848.40
,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
16,Interfund Payables,,,974854.33,,,,,,,,,,,,,,,,,,974854.33
17,Intergovernmental Payables,82776.27,,,,,,,,,,,,,,,,,,,,82776.27
18,Other Payables,3038488.31,,35511.59,,,,,,,,,957974.47,1389410.33,217583.55,,,49024.88,,1629.36,,5689622.49
19,Contracts Payable,,,,,,,,,,,,1009828.90,125561.73,173739.39,,,,,,,1309130.02
20,Bonds Payable,,,,,,,,,,,,,,,,,,,,,
21,Loans Payable,,,,,,,,,,,,,,,,,,,,,
22,Accrued Expenses,13281045.19,,,,,,,,,,,27996.71,,,,,,1515321.47,,,14824363.37
23,Payroll Deductions & Withholdings Payable,13514422.50,,,,,,,,,,,41584.66,,,,,185981.78,,535327.30,11167.50,14288483.74
24,Advances of Federal Grants/Unearned Revenues,,,,,,,,,,,,,,,,,56869.44,,,,56869.44
25,Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,
26,TOTAL CURRENT LIABILITIES,29916732.27,,1010365.92,,,,,,,,,2037384.74,1514972.06,391322.94,,,291876.10,2050648.77,12796.86,,37226099.66
27,Net Pension Liabilities,,,,,,,,,,,,,,,,,1249537.00,,,,1249537.00
28,Long-Term Liabilities,,,,,,,,,,,,,,,,,315707.41,,,,315707.41
